order_id,product_id,add_to_cart_order,reordered
1766524,47156,4,0
1766524,18531,5,1
1766524,42536,6,0
1766524,10753,7,1
1766524,39276,8,0
1766524,26604,9,1
1766524,45608,10,0
186592,10957,1,1
186592,44548,2,0
186592,17057,3,0
186592,2876,4,0
186592,36424,5,0
3262971,41111,1,0
3262971,12916,2,1
3262971,32553,3,1
3262971,24852,4,1
3262971,9967,5,0
3262971,40332,6,1
3262971,30464,7,1
3262971,29082,8,1
3262971,48503,9,1
3262971,14191,10,1
3262971,46113,11,1
3262971,26851,12,1
3262971,19604,13,1
3262971,8730,14,1
3262971,34024,15,0
3244301,21573,1,0
3244301,16797,2,1
203274,32478,1,1
203274,15672,2,0
203274,20518,3,0
106635,25437,1,0
106635,29142,2,1
106635,311,3,1
106635,27695,4,1
106635,7035,5,1
106635,13802,6,0
106635,43086,7,1
106635,46785,8,1
106635,47209,9,1
106635,39475,10,1
106635,24830,11,0
106635,17221,12,0
106635,13852,13,0
106635,1203,14,1
106635,30881,15,0
106635,6344,16,0
106635,30165,17,0
106635,32465,18,0
106635,24964,19,1
106635,18531,20,0
106635,33642,21,1
106635,21463,22,0
24416,13032,1,1
24416,10473,2,1
24416,40688,3,1
24416,31759,4,1
24416,6184,5,1
24416,17207,6,1
24416,32403,7,1
24416,2457,8,1
24416,21573,9,1
24416,11759,10,1
24416,15541,11,1
24416,38928,12,1
24416,19828,13,1
2092891,9839,1,1
2092891,45007,2,1
2092891,2943,3,1
2092891,18234,4,1
2092891,7021,5,1
2092891,31277,6,1
2092891,18963,7,1
2092891,31288,8,1
2092891,41220,9,1
2092891,8424,10,1
2092891,14992,11,1
2092891,16409,12,1
2092891,42265,13,1
2092891,47626,14,1
2092891,21938,15,1
2092891,41787,16,1
2092891,34786,17,1
2092891,15604,18,1
2092891,26209,19,1
3057271,44632,1,1
3057271,24852,2,1
3057271,36865,3,1
3057271,8309,4,1
3057271,28465,5,1
3057271,31869,6,0
3057271,48291,7,0
3057271,16797,8,0
3057271,28553,9,0
3057271,9076,10,1
3057271,34584,11,0
3057271,21903,12,1
3057271,43086,13,1
3057271,41019,14,1
3057271,36076,15,1
3057271,9480,16,1
2741716,19348,1,1
2741716,17872,2,1
2741716,24852,3,1
2741716,40545,4,1
2741716,47144,5,0
2741716,35883,6,1
3411434,21195,1,1
3411434,33000,2,1
799899,9913,1,0
799899,38548,2,0
799899,11777,3,0
799899,45007,4,0
799899,22317,5,0
799899,38739,6,0
799899,5328,7,1
799899,27521,8,1
799899,5876,9,0
799899,7361,10,0
799899,49683,11,0
799899,12409,12,0
799899,8518,13,0
799899,14992,14,0
799899,44683,15,0
799899,20114,16,1
799899,13984,17,0
799899,7969,18,0
799899,43789,19,1
2079786,2234,1,1
2079786,33228,2,1
2079786,27388,3,1
2079786,31778,4,1
2079786,25237,5,1
2079786,34146,6,1
2079786,16965,7,1
2079786,27761,8,1
2079786,12743,9,1
2079786,17307,10,0
2079786,4236,11,1
2079786,8658,12,0
2079786,37431,13,0
2079786,19747,14,0
2079786,31090,15,0
2079786,41362,16,1
2079786,16517,17,0
2079786,4607,18,0
2079786,17148,19,0
2079786,8498,20,0
2079786,17386,21,0
2079786,89,22,1
1825137,13062,1,1
1825137,16797,2,1
1825137,47766,3,1
1825137,24852,4,1
1825137,33232,5,1
1825137,26756,6,1
1825137,9036,7,0
1825137,23586,8,0
1825137,21903,9,1
1825137,28985,10,1
1825137,24964,11,0
1825137,47626,12,1
1825137,40706,13,1
1825137,40604,14,0
1825137,43961,15,0
1825137,3397,16,1
1825137,7806,17,1
1825137,18362,18,0
1825137,28849,19,0
1825137,29662,20,1
1825137,46979,21,1
1825137,30391,22,1
1825137,44359,23,1
1825137,49383,24,0
1825137,31553,25,1
1825137,9076,26,0
1825137,40545,27,0
3122433,28745,1,1
3122433,19261,2,0
3122433,810,3,0
3122433,19006,4,1
3122433,44632,5,1
3122433,43192,6,0
1638120,45763,1,1
1638120,47209,2,1
1638120,11143,3,1
1638120,47626,4,1
1638120,26209,5,1
1638120,4605,6,1
1638120,18078,7,1
1638120,32465,8,1
1638120,35824,9,1
1638120,9871,10,1
1638120,42139,11,1
1986411,47766,1,0
1986411,28993,2,0
1986411,4605,3,0
1986411,12980,4,0
1986411,35042,5,0
1986411,26861,6,1
1986411,30191,7,0
1986411,35068,8,0
1986411,30902,9,0
1986411,39282,10,0
488813,43209,1,1
488813,43867,2,1
488813,4317,3,1
488813,5385,4,1
488813,24184,5,0
488813,21938,6,0
488813,46390,7,0
488813,5746,8,1
2755939,12260,1,0
2755939,2735,2,0
2755939,1033,3,0
2755939,11755,4,0
2755939,41483,5,0
2755939,17862,6,1
2755939,20221,7,0
2755939,15891,8,0
2755939,4924,9,0
2755939,2046,10,0
2755939,20855,11,0
1533630,30489,1,1
1533630,16345,2,1
1533630,45223,3,1
1533630,22089,4,1
1533630,13176,5,1
1533630,47148,6,1
1533630,43961,7,1
1533630,47866,8,0
1533630,11880,9,0
1281087,1463,1,1
1281087,21543,2,0
1281087,7948,3,0
1281087,33238,4,0
1281087,47734,5,0
1281087,13076,6,0
1281087,16823,7,0
1281087,27336,8,0
1141849,47893,1,0
1141849,36606,2,1
1141849,8580,3,1
1141849,29103,4,1
1141849,10239,5,1
1141849,29950,6,1
1141849,1695,7,1
1141849,13176,8,1
1141849,38357,9,1
1141849,38750,10,1
1141849,42450,11,1
1141849,1970,12,1
1141849,43037,13,1
1141849,41055,14,1
1141849,48395,15,1
1141849,41364,16,1
1141849,19057,17,1
1141849,37687,18,1
1141849,11140,19,1
1141849,30391,20,1
1141849,11844,21,1
1141849,27521,22,1
1141849,23645,23,1
1141849,44548,24,1
1141849,23622,25,1
1141849,16759,26,1
1141849,22935,27,1
1141849,49640,28,1
1141849,36550,29,1
1141849,39190,30,1
1141849,10070,31,0
1141849,42265,32,0
1141849,7773,33,0
1158323,13984,1,1
1158323,21903,2,1
1158323,39475,3,1
1158323,47766,4,1
1158323,24852,5,1
1158323,46654,6,1
1158323,44910,7,1
1158323,24964,8,0
1158323,40353,9,0
1158323,43760,10,1
1158323,6101,11,1
1158323,12838,12,0
1158323,24680,13,1
1158323,40723,14,0
1158323,48679,15,0
495421,41349,1,1
495421,36835,2,1
495421,49570,3,1
495421,8163,4,0
495421,41140,5,0
495421,29127,6,0
495421,5450,7,0
495421,39475,8,1
834746,33198,1,1
834746,24852,2,1
834746,48733,3,1
834746,32734,4,1
834746,39619,5,1
834746,21267,6,1
834746,17461,7,1
834746,10243,8,0
343869,46069,1,1
343869,11686,2,0
343869,23338,3,0
343869,21137,4,1
343869,46627,5,1
343869,18465,6,1
343869,35547,7,1
343869,32597,8,1
343869,7969,9,0
343869,46616,10,1
343869,14704,11,1
343869,36766,12,0
343869,28849,13,1
343869,12872,14,1
343869,34786,15,1
343869,36724,16,1
343869,27953,17,1
343869,3020,18,0
343869,41329,19,1
343869,25824,20,0
343869,14715,21,0
343869,37103,22,0
343869,14996,23,0
343869,32433,24,0
343869,41540,25,1
589413,4472,1,0
589413,24852,2,0
589413,7014,3,0
589413,32557,4,0
589413,5479,5,0
589413,39619,6,0
589413,29987,7,0
589413,7021,8,0
589413,4605,9,0
589413,30323,10,0
589413,18200,11,1
2517486,6889,1,1
2517486,29635,2,1
2517486,33735,3,1
2517486,39423,4,0
2517486,9036,5,0
2517486,28199,6,1
2517486,23410,7,0
2517486,34739,8,0
2517486,23892,9,1
2517486,14197,10,0
2517486,41828,11,1
2517486,27551,12,1
2517486,14168,13,0
2517486,48527,14,0
2517486,38996,15,0
2517486,28384,16,1
2517486,4306,17,0
2517486,21925,18,0
2517486,13178,19,0
2517486,35252,20,1
2517486,41588,21,1
2517486,4966,22,0
2517486,5771,23,0
2517486,12162,24,0
2517486,35973,25,0
2517486,13924,26,0
2517486,47865,27,0
2517486,23592,28,0
2517486,43891,29,0
2517486,17617,30,0
2517486,6069,31,0
2517486,3614,32,0
2381567,35951,1,1
2381567,41149,2,0
2381567,14462,3,0
2381567,8424,4,1
1716488,24852,1,1
1716488,33754,2,1
1716488,4957,3,1
1716488,13702,4,1
1716488,27662,5,1
1716488,45007,6,1
1716488,16145,7,1
1716488,48679,8,1
1716488,35547,9,1
1716488,16131,10,0
3079055,13176,1,1
3079055,34763,2,1
3079055,8277,3,1
3079055,43961,4,1
3079055,36792,5,0
3079055,29285,6,1
3079055,903,7,0
3079055,47668,8,0
3079055,8021,9,1
3079055,24838,10,1
3079055,48287,11,1
3079055,9339,12,0
1428257,44632,1,1
1428257,35989,2,1
1428257,9544,3,0
1428257,33351,4,0
1428257,7131,5,0
1428257,39891,6,1
1428257,4605,7,1
1428257,24852,8,0
1428257,39275,9,0
1428257,29930,10,1
1428257,29745,11,0
1428257,24925,12,0
1428257,31506,13,0
1428257,15782,14,0
1428257,48345,15,0
1428257,40415,16,0
1428257,19584,17,0
1428257,14897,18,0
1428257,30818,19,0
1428257,20520,20,0
1428257,31589,21,1
1428257,15269,22,0
3300646,45948,1,1
3300646,6182,2,1
3300646,19660,3,1
3300646,13176,4,1
3300646,31373,5,1
3300646,14240,6,1
3300646,3957,7,1
3300646,49235,8,1
3300646,24799,9,1
3300646,28204,10,1
928842,4312,1,0
928842,12149,2,0
928842,35752,3,0
928842,43772,4,1
928842,2295,5,1
928842,24184,6,0
928842,21938,7,0
928842,17008,8,0
928842,48205,9,0
1178445,43967,1,1
1178445,47242,2,1
1178445,18813,3,1
1178445,26235,4,1
1178445,34995,5,1
1178445,35761,6,1
1178445,16103,7,1
1178445,6448,8,1
1178445,32700,9,0
1178445,31217,10,1
1178445,9124,11,0
1178445,32650,12,1
154639,39201,1,0
154639,20345,2,0
154639,32915,3,0
154639,3880,4,1
154639,21491,5,0
154639,17012,6,0
290070,43154,1,1
290070,46485,2,1
290070,27750,3,1
290070,35199,4,1
290070,12896,5,0
290070,18828,6,1
290070,47965,7,0
819420,17807,1,1
819420,7963,2,1
819420,12144,3,1
819420,16363,4,0
819420,47119,5,1
819420,17600,6,1
819420,24852,7,1
819420,5077,8,1
819420,42964,9,1
819420,17758,10,0
819420,19677,11,0
819420,19162,12,0
819420,30480,13,1
819420,11408,14,0
819420,5792,15,0
819420,26384,16,1
819420,27241,17,0
819420,40709,18,1
819420,8899,19,0
819420,48222,20,1
819420,44389,21,1
819420,43975,22,0
819420,28985,23,1
819420,47626,24,0
819420,21405,25,1
819420,26209,26,0
1013239,6184,1,1
1013239,8048,2,1
1013239,8571,3,0
1013239,21292,4,0
1013239,32689,5,0
1013239,17313,6,0
1013239,42265,7,0
1013239,10326,8,0
1013239,17122,9,0
1013239,13176,10,0
3341845,44853,1,1
2089212,48442,1,0
2089212,30489,2,1
2089212,17948,3,0
2089212,12206,4,0
2089212,32843,5,0
2089212,39275,6,0
108153,24609,1,0
108153,18556,2,0
108153,30013,3,0
108153,276,4,0
108153,45061,5,0
2594440,18770,1,1
2594440,11776,2,0
265131,27652,1,1
2347261,28928,1,1
2347261,45572,2,0
2347261,38689,3,0
807540,41131,1,1
807540,13911,2,0
807540,6128,3,0
807540,44819,4,1
807540,8523,5,0
807540,27020,6,1
807540,14908,7,0
807540,30004,8,0
807540,12481,9,0
2580873,27767,1,0
2580873,22151,2,1
2580873,36639,3,0
2580873,45007,4,0
2580873,33080,5,0
2580873,20920,6,0
2580873,18159,7,1
2580873,41220,8,0
2580873,30284,9,0
2580873,15649,10,1
2580873,22312,11,0
2580873,37120,12,0
2580873,15290,13,1
2580873,24184,14,0
2580873,35939,15,0
2580873,22475,16,0
2580873,45664,17,0
2580873,37538,18,0
2580873,18918,19,0
2580873,4605,20,0
2580873,8518,21,0
2580873,45063,22,0
567077,43354,1,1
567077,43058,2,1
567077,5710,3,0
567077,19774,4,0
1507457,43318,1,0
1507457,5785,2,1
1507457,43504,3,0
1507457,49144,4,0
1507457,45870,5,0
1507457,45007,6,0
1507457,31717,7,1
1507457,16108,8,0
1507457,40516,9,1
1507457,5031,10,0
2556102,36019,1,1
2556102,16965,2,1
2556102,21163,3,1
2556102,27086,4,1
2556102,38453,5,1
2556102,34300,6,1
2556102,34295,7,1
2556102,22620,8,1
2556102,4987,9,0
2556102,2596,10,1
2556102,34270,11,0
2556102,11361,12,1
2556102,3407,13,1
2556102,2126,14,1
2556102,15860,15,1
2556102,12606,16,1
2556102,17902,17,1
2515644,45541,1,0
2515644,8103,2,1
2515644,24062,3,1
2515644,27642,4,1
2515644,10749,5,1
2515644,43772,6,1
2515644,47526,7,1
2515644,24830,8,1
2515644,21903,9,1
2056090,6046,1,1
2056090,47766,2,1
2056090,15290,3,1
2056090,24184,4,0
2056090,2295,5,1
2056090,13431,6,1
2056090,33043,7,1
2056090,47626,8,1
2056090,30391,9,1
2056090,4891,10,1
2056090,45066,11,1
2056090,45913,12,1
2056090,15937,13,1
2056090,7628,14,1
2056090,43129,15,0
2056090,27171,16,0
2056090,25647,17,0
2056090,27845,18,1
2576174,9584,1,0
2576174,196,2,1
2576174,46149,3,0
2576174,21572,4,0
2576174,44683,5,0
70190,21295,1,0
70190,7388,2,0
70190,48287,3,0
70190,42318,4,0
70190,47626,5,0
70190,47766,6,1
70190,16616,7,0
70190,14462,8,1
70190,45819,9,0
70190,21903,10,0
70190,18770,11,0
757884,40939,1,1
598501,30169,1,1
598501,17122,2,1
598501,11777,3,1
598501,24852,4,1
598501,21463,5,1
598501,29487,6,1
598501,9387,7,1
598501,13870,8,1
598501,13629,9,1
598501,24518,10,1
598501,46969,11,1
598501,40706,12,1
598501,28458,13,0
598501,49667,14,0
2103842,22395,1,1
2103842,14197,2,0
2103842,27891,3,1
2103842,36664,4,1
2103842,44904,5,0
2103842,42580,6,1
2103842,34146,7,1
2103842,47992,8,0
2103842,3308,9,0
2103842,34069,10,1
2103842,46639,11,0
2103842,26138,12,1
2103842,46402,13,0
2103842,4399,14,1
2103842,40714,15,1
2103842,44391,16,0
2103842,29502,17,0
2103842,23909,18,1
2103842,49319,19,1
2103842,48705,20,1
2103842,14498,21,0
2103842,19863,22,0
2103842,38843,23,0
2103842,49279,24,1
2103842,35004,25,1
2103842,44325,26,1
2103842,37144,27,1
2103842,48565,28,1
3332455,48938,1,0
3332455,4698,2,0
3332455,10767,3,1
3332455,35018,4,0
3332455,17746,5,1
3332455,7877,6,0
3332455,41771,7,1
3332455,40516,8,1
3332455,5825,9,0
3332455,27826,10,0
2792620,10070,1,1
2792620,9430,2,1
2792620,24852,3,1
2792620,38200,4,1
2792620,35163,5,1
2792620,35108,6,1
2792620,21903,7,1
2792620,22142,8,1
2792620,1999,9,1
2792620,22935,10,1
2792620,42768,11,1
2792620,32059,12,1
2792620,890,13,1
2792620,22395,14,1
2792620,23178,15,1
2792620,7021,16,1
2792620,32734,17,1
958609,18610,1,1
958609,15286,2,1
958609,7736,3,0
958609,10673,4,0
958609,27398,5,0
958609,17794,6,0
958609,26882,7,0
2905397,19660,1,0
2905397,6631,2,1
2905397,5105,3,0
2905397,43662,4,0
2905397,28465,5,0
2905397,8309,6,0
2905397,20052,7,0
2905397,24830,8,0
2905397,40706,9,0
2905397,21903,10,0
2905397,436,11,0
2905397,10246,12,0
2905397,49683,13,0
2905397,9076,14,0
2905397,27683,15,0
2905397,28432,16,1
2905397,17461,17,0
2685507,46047,1,0
2685507,21903,2,1
2685507,31225,3,0
2685507,27104,4,0
2282529,46226,1,1
2282529,19660,2,1
2282529,47209,3,1
2282529,13176,4,1
2282529,21903,5,1
2282529,39877,6,1
2282529,39984,7,1
2282529,46676,8,1
2282529,21137,9,1
2282529,2078,10,1
2282529,27845,11,1
2282529,24184,12,1
2282529,18926,13,1
2282529,22035,14,1
2282529,45007,15,1
2282529,22124,16,1
2282529,8518,17,1
2282529,18891,18,1
2282529,691,19,1
2282529,25043,20,0
2282529,42265,21,1
2282529,34977,22,1
2282529,1935,23,1
2282529,42796,24,1
2282529,32734,25,1
2282529,46979,26,1
2282529,15008,27,1
2282529,12206,28,0
2282529,31533,29,1
2282529,2101,30,0
2282529,43210,31,0
2282529,29487,32,1
2282529,34551,33,1
2282529,23165,34,0
2282529,28132,35,0
527187,26209,1,1
527187,33198,2,1
527187,47626,3,1
527187,21903,4,1
527187,34358,5,1
527187,34126,6,1
527187,47672,7,1
527187,9515,8,0
527187,39275,9,1
527187,47029,10,1
527187,5450,11,1
527187,21938,12,1
527187,5818,13,1
527187,24759,14,1
527187,24838,15,1
527187,47280,16,1
527187,18531,17,0
527187,5746,18,0
527187,1999,19,0
527187,4605,20,1
527187,30480,21,0
527187,16759,22,1
527187,43789,23,1
527187,5380,24,0
527187,45210,25,1
527187,46979,26,0
527187,27521,27,0
527187,21267,28,1
527187,11068,29,1
2126044,21647,1,0
2126044,7562,2,1
2126044,14084,3,1
2126044,33489,4,0
2126044,25931,5,1
2126044,47766,6,1
2126044,26714,7,1
2126044,40545,8,1
2126044,24184,9,0
2126044,21938,10,1
2126044,12206,11,0
2126044,38996,12,1
2126044,13198,13,1
2126044,4605,14,1
2126044,20285,15,1
1210708,47626,1,1
1210708,49381,2,1
1210708,28990,3,0
1210708,43789,4,0
1210708,29487,5,1
1210708,42736,6,1
1210708,20114,7,0
1210708,18467,8,0
1210708,14715,9,1
950780,23543,1,1
950780,37646,2,1
950780,30440,3,1
950780,31100,4,1
950780,13380,5,1
950780,22825,6,1
950780,25330,7,1
950780,2855,8,1
950780,365,9,1
950780,5161,10,1
950780,45544,11,0
950780,23029,12,0
950780,32369,13,0
950780,25837,14,1
950780,11576,15,1
950780,27344,16,1
950780,16797,17,1
950780,10644,18,1
950780,16617,19,1
950780,20583,20,0
950780,46527,21,0
950780,6962,22,0
950780,21903,23,1
950780,21936,24,0
950780,41956,25,0
950780,28849,26,1
2153018,39332,1,1
2153018,11844,2,1
2153018,47209,3,1
2153018,1194,4,1
2153018,27966,5,1
2153018,21616,6,1
2153018,41950,7,1
2153018,44359,8,1
2153018,5876,9,1
2153018,27104,10,1
2153018,5212,11,1
2153018,22825,12,1
2153018,10570,13,1
2153018,7412,14,1
2153018,34243,15,1
2153018,22819,16,1
2153018,38473,17,1
2153018,11941,18,1
2153018,31641,19,1
2153018,4288,20,1
2153018,18689,21,1
2153018,43789,22,1
2153018,39619,23,1
2168556,21903,1,1
1811975,2102,1,0
1811975,22866,2,0
1811975,34931,3,0
1811975,2202,4,0
1811975,1399,5,0
1811975,4302,6,0
1811975,48455,7,0
1811975,43565,8,0
1811975,24561,9,0
1811975,8022,10,0
1811975,26709,11,0
1811975,6213,12,0
1811975,48364,13,1
1811975,38383,14,0
1811975,31683,15,0
1811975,5025,16,1
1811975,28842,17,1
1811975,10749,18,1
1811975,1408,19,1
1811975,13988,20,0
1811975,20536,21,0
25501,40318,1,0
25501,9076,2,1
25501,39858,3,1
25501,23734,4,1
25501,28188,5,1
2624584,24852,1,0
2624584,39046,2,1
2624584,38890,3,1
2624584,33647,4,1
2624584,10673,5,1
2624584,13909,6,0
2624584,12962,7,0
2624584,45437,8,0
2624584,14796,9,0
2624584,21829,10,0
279286,16826,1,1
279286,10673,2,1
279286,22935,3,1
279286,9421,4,1
279286,30233,5,1
279286,1025,6,1
279286,2913,7,1
279286,9387,8,1
279286,26047,9,1
1297576,22935,1,1
1297576,19678,2,1
1297576,28785,3,0
1297576,28849,4,0
1297576,7704,5,0
1297576,5578,6,0
1075655,24852,1,1
1075655,46979,2,1
1075655,47626,3,1
1075655,40708,4,1
1075655,38400,5,1
1075655,35221,6,1
1075655,8277,7,1
1075655,31506,8,1
737961,20082,1,0
737961,47766,2,1
737961,15693,3,1
737961,17008,4,1
737961,35921,5,1
737961,3081,6,1
737961,21903,7,1
737961,34448,8,1
737961,6740,9,0
737961,2450,10,0
737961,46720,11,1
737961,40604,12,0
737961,43713,13,0
737961,46979,14,0
737961,16824,15,0
737961,22935,16,1
737961,24964,17,0
737961,20995,18,0
737961,7963,19,0
2192277,25890,1,0
2192277,21903,2,1
2192277,48523,3,1
2192277,13712,4,1
2192277,5161,5,1
2192277,2265,6,0
2192277,23734,7,1
2192277,1244,8,1
2192277,24184,9,1
2192277,26209,10,1
2192277,39134,11,1
2192277,45007,12,0
2192277,34244,13,1
2192277,30391,14,0
2192277,21137,15,0
2192277,8518,16,1
109180,20114,1,0
109180,47900,2,1
109180,29662,3,0
109180,29027,4,1
109180,22935,5,1
109180,28278,6,1
109180,18625,7,0
109180,17454,8,0
109180,6873,9,0
109180,29487,10,0
109180,47209,11,1
109180,31717,12,1
109180,8518,13,0
109180,32553,14,0
109180,22959,15,0
109180,44987,16,1
109180,21137,17,1
1153041,45123,1,1
1153041,15532,2,1
952329,21137,1,1
952329,12206,2,0
952329,21057,3,0
952329,24235,4,0
952329,42342,5,0
952329,31927,6,0
952329,10494,7,0
271727,32691,1,1
271727,4149,2,0
271727,46802,3,1
271727,22046,4,1
271727,8048,5,1
271727,8571,6,0
271727,42265,7,0
271727,21137,8,1
271727,14032,9,0
271727,16974,10,0
271727,14364,11,0
271727,6087,12,0
271727,30558,13,0
271727,37752,14,0
271727,46058,15,0
1290397,14999,1,1
1290397,13176,2,1
1290397,35914,3,1
1290397,33129,4,1
1290397,22624,5,0
1290397,25493,6,1
1290397,1313,7,1
1290397,43192,8,1
1290397,11827,9,0
1290397,32943,10,1
1290397,41715,11,1
1290397,13194,12,0
1290397,17224,13,0
1290397,27246,14,0
1290397,7781,15,1
1290397,28448,16,0
1290397,17468,17,0
2754867,6348,1,1
2754867,46881,2,1
2754867,44838,3,1
2754867,27086,4,1
2754867,12863,5,1
2754867,44632,6,1
2754867,15923,7,1
2754867,28733,8,1
2754867,10070,9,0
2754867,16953,10,0
2754867,3843,11,1
2754867,8277,12,0
2594824,21903,1,1
2594824,26823,2,0
2594824,48679,3,0
2594824,6873,4,0
2594824,24830,5,0
2594824,43351,6,0
2594824,37774,7,0
464257,34487,1,1
464257,8174,2,1
464257,13176,3,1
464257,15872,4,1
464257,22849,5,1
464257,47325,6,1
464257,44359,7,1
464257,42633,8,1
464257,44475,9,1
464257,16965,10,0
464257,28427,11,1
936281,36186,1,1
936281,13176,2,1
936281,4920,3,1
936281,26083,4,1
936281,8195,5,1
936281,48093,6,1
936281,11869,7,1
936281,5183,8,0
936281,27240,9,0
936281,5162,10,0
1431649,14084,1,1
1431649,44414,2,1
1431649,18027,3,1
1431649,3849,4,1
1431649,11843,5,1
1321249,31717,1,1
1321249,31930,2,0
1321249,40312,3,0
1321249,5479,4,1
1321249,42659,5,1
1321249,19611,6,1
1321249,6651,7,1
1321249,47734,8,1
1321249,14870,9,0
340491,24135,1,1
340491,31651,2,1
340491,21137,3,1
340491,33768,4,1
340491,8571,5,1
448164,4895,1,1
448164,2240,2,1
448164,15359,3,1
448164,31453,4,1
448164,45452,5,1
448164,47497,6,1
448164,27966,7,1
448164,17704,8,1
448164,6869,9,0
448164,12916,10,1
448164,45866,11,1
448164,26861,12,0
448164,44325,13,0
448164,30498,14,1
448164,26172,15,0
448164,36180,16,0
448164,17634,17,0
448164,27415,18,0
448164,39681,19,0
448164,9009,20,0
2531284,36735,1,1
2531284,45013,2,0
2531284,9038,3,1
2531284,20754,4,0
2531284,10301,5,0
2366320,11678,1,1
2366320,21938,2,0
2366320,32864,3,0
2366320,26209,4,0
440755,40120,1,1
1960660,13176,1,1
1960660,47209,2,1
1960660,11777,3,1
1960660,2537,4,0
1960660,42637,5,1
1960660,20734,6,1
647949,33575,1,1
647949,37019,2,1
647949,29127,3,0
647949,43295,4,0
647949,34276,5,0
647949,13712,6,0
647949,15399,7,0
647949,19089,8,0
647949,41774,9,0
647949,4920,10,1
647949,877,11,0
647949,34466,12,0
647949,22736,13,0
647949,31701,14,0
647949,39891,15,0
647949,43881,16,1
647949,36540,17,0
647949,1408,18,0
647949,30597,19,1
647949,21668,20,0
647949,5438,21,0
647949,35508,22,0
647949,46147,23,0
647949,2018,24,0
647949,38093,25,0
647949,196,26,1
647949,15613,27,0
647949,31360,28,0
647949,10709,29,0
647949,34918,30,0
1711735,24053,1,0
1711735,26780,2,0
1711735,25647,3,0
1711735,43799,4,0
1711735,28441,5,0
1711735,17070,6,0
1711735,27012,7,1
1711735,23744,8,1
1711735,3126,9,0
1711735,47611,10,0
1711735,28531,11,0
1711735,46147,12,0
1711735,19048,13,0
1711735,17194,14,0
1711735,41178,15,0
1711735,38400,16,1
1711735,43183,17,0
1711735,41588,18,1
1711735,12341,19,0
1711735,41787,20,1
1711735,27966,21,0
1711735,26604,22,1
1711735,15820,23,0
1711735,33756,24,0
1711735,38593,25,0
1711735,13771,26,0
2361695,24852,1,1
2361695,7485,2,1
2361695,5337,3,1
2361695,26209,4,1
2361695,38739,5,1
2361695,7628,6,1
2361695,2295,7,1
2361695,15290,8,1
2361695,27541,9,1
2361695,8518,10,1
2361695,37464,11,1
2361695,16797,12,1
2361695,13535,13,1
2361695,48679,14,1
2361695,17160,15,1
2361695,21903,16,1
2361695,35784,17,0
2917928,17296,1,0
2836918,35561,1,1
2836918,35269,2,1
2836918,21769,3,1
735254,21903,1,1
735254,2643,2,1
735254,5450,3,1
735254,21137,4,1
735254,30489,5,1
735254,19057,6,1
735254,47630,7,0
735254,38557,8,0
735254,21288,9,0
735254,24830,10,1
735254,43961,11,1
735254,7948,12,1
735254,11005,13,1
735254,26307,14,1
735254,48171,15,0
735254,46969,16,1
735254,48775,17,1
735254,40604,18,1
735254,11712,19,1
735254,42585,20,1
735254,49075,21,1
735254,260,22,1
393179,13176,1,1
393179,39408,2,0
393179,6184,3,1
2275948,30233,1,1
2275948,10915,2,1
2275948,36865,3,1
2275948,28465,4,1
2275948,24964,5,1
2275948,28350,6,0
2275948,28204,7,1
2275948,48364,8,0
2275948,12456,9,0
2275948,5785,10,1
2275948,18362,11,0
2275948,14223,12,0
2275948,9366,13,0
1094169,47626,1,0
1094169,20082,2,1
1094169,24852,3,1
1094169,46979,4,1
1094169,37646,5,1
1094169,47144,6,1
1094169,35547,7,1
2740627,40411,1,0
2740627,45787,2,0
2870811,15981,1,1
2870811,5876,2,1
2870811,25972,3,0
2870811,27845,4,1
2870811,28204,5,1
2870811,21903,6,1
2870811,3952,7,1
2511270,39002,1,0
2318167,6184,1,0
393719,29270,1,1
393719,49383,2,1
393719,19894,3,1
393719,29326,4,1
393719,46979,5,1
393719,19154,6,1
2998768,33290,1,0
2998768,48123,2,1
2998768,45763,3,1
2998768,38400,4,1
2998768,5456,5,0
2998768,8467,6,1
2998768,13176,7,1
2998768,23909,8,1
2998768,30994,9,1
2998768,15179,10,0
2946611,20794,1,1
2946611,6287,2,1
2946611,13176,3,1
2946611,43122,4,1
2946611,39877,5,1
2946611,4920,6,1
2946611,30776,7,1
2946611,40857,8,1
2946611,45603,9,1
2946611,31915,10,1
2946611,19057,11,1
2946611,19894,12,1
2946611,5328,13,1
2946611,21014,14,1
2946611,48559,15,1
2946611,39928,16,1
2946611,24382,17,0
2946611,6860,18,0
2650142,30463,1,0
2650142,29126,2,1
2650142,34786,3,1
2650142,30700,4,1
1530666,8849,1,1
1530666,48395,2,1
1530666,37460,3,1
1530666,13733,4,1
1530666,5535,5,1
1530666,13509,6,1
1530666,35752,7,0
1530666,32710,8,0
730762,30604,1,0
2427886,5550,1,1
2427886,10675,2,1
2427886,1199,3,1
2427886,11182,4,0
2427886,14491,5,1
2427886,24852,6,1
2427886,16668,7,1
2427886,49029,8,1
2427886,353,9,1
2427886,18441,10,0
2427886,25919,11,0
2427886,7506,12,0
2427886,48779,13,0
2427886,47626,14,0
2427886,32299,15,0
1789169,21780,1,1
1867218,12341,1,1
1867218,18023,2,1
1867218,39657,3,1
1867218,8048,4,1
1867218,46061,5,1
1867218,37919,6,1
1682211,4085,1,1
1682211,46131,2,1
1682211,24852,3,1
1682211,18198,4,0
