product_id,product_name,aisle_id,department_id
5071,Organic Caffeine Free Chai Tea Latte Concentrate,94,7
26961,"Low Fat Burrito Beans, Rice & Cheese Style",38,1
7269,Pink Grapefruit Foaming Scrub,73,11
30107,Unsweetened Mint Lemon Mate,94,7
3501,Andouille Smoked Pork Sausage,106,12
43181,New York Extra Sharp Cheddar Cheese,21,16
2046,Brown Sugar Hickory,59,15
34077,Reduced Fat  Sharp Cheddar Cheese Product,21,16
9008,Double Roll Bath Tissue Soft,54,17
21164,Cold Sore Pump,11,11
48703,Chicken Fingers With Macaroni & Cheese,38,1
29435,Grahams Crackers Original,61,19
38210,Liquid Vitamin B-Complex Natural Tangerine Flavor,47,11
35368,Cheddar Baked Mini Snack Crackers,78,19
44766,Awaken Aloe + Wheatgrass Drink,98,7
1837,Original Low Pulp Orange Juice,31,7
23626,One Layer Mediterranean Style Sardines,95,15
43074,Tuna & Crab Meat Entree in Gravy Cat Food,41,8
26920,Organic Envy Apple,100,21
8147,"Syrup, Wild Maine Blueberry",29,13
22665,Wakame Sea Vegetable,66,6
31926,"Flavored Fizzy Drink Mix, 1000 Milligrams Vitamin C, Cranberry-Pomegranate",47,11
46469,Concentrate Chai Tea,94,7
3772,Rejuvenating Apricot Natural Kernal Skin Care Oil,25,11
34239,Burrata Cheese Con Tartufo Mozzarella with a Truffle Cream Center,21,16
35159,Probiotic Pearls Acidophilus Digestive Health Softgels,70,11
14772,"Cookies, Vanilla",61,19
39661,Authentic Pizza Sauce,9,9
2924,Kalamata Olive Tapenade with Sundried Tomato,67,20
25360,Pomegranate Blueberry Vegan Total Omega,47,11
11932,"2\"" Width Self Adhering Elastic Athletic Bandage",118,11
28704,Onion Vidalia,83,4
29718,Variety Snaps Little Bites with Beef Chicken Liver & Lamb Dog Treats,40,8
16299,Acti-Fresh Body Shape Extra Long To Go Pantiliners,126,11
23419,100% Mountain Spring Water,115,7
3779,Mango Fruit Spread,88,13
7666,Milk Chocolate Truffles,45,19
4212,High Gravity Lager,27,5
46645,Total Domination India Pale Ale,27,5
10270,Salt & Vinegar Flavored Potato Crisps,100,21
16686,Greek 100 Calories Tropical Fruit Yogurt,120,16
49263,"Perfect Lavender Laundry Detergent, HE",75,17
46872,All Hair Types Wax Strips Legs & Body,55,11
10349,Gluten Free Maple Pecan Chocolate Chip Cookies,61,19
14600,Hopocalypse,27,5
15367,Maximus India Pale Ale,27,5
11280,Softening Mango Body Wash,25,11
5960,Herbal Corn Popcorn,23,19
12101,Black Truffle Flavored Olive Oil,19,13
13568,Yogurt Almond Milk Coconut,84,16
37858,Asian Sesame Dressing,89,13
17842,"Cutlery, Plastic, Heavyweight, Red Assorted",111,17
15809,Cinnamon Sugar,104,13
32725,Thick & Hearty Steak Sauce,5,13
32910,Tangerine Marmalade,88,13
17481,Orange Cranberry Marmalade,88,13
16673,Lemon Pear Marmalade,88,13
1779,"Jam, Fig & Ginger",88,13
31168,Mango Peach Jam,88,13
43306,Pro Comfort Super Tampons,126,11
40990,Aqua Body Wash,127,11
44239,Rosemary Mint Conditioner,22,11
39902,Original Jersey Ketchup,72,13
22036,Pure 100% Maple Syrup,29,13
28633,Not Beef Bouillon Cubes,105,13
15260,Big Rolls Pick A Size Paper Towels With Thirst Pockets,54,17
26591,Orajel Bubble Guppies Fluoride Toothpaste,20,11
44657,Hot Punjabi Mix,76,6
7703,"Chana Masala, Hot Spicy",76,6
41344,Eucalyptus Tea Lights,101,17
35583,Veggie Platter,123,4
331,Organic Lemon Gingersnap,61,19
18007,Total Comfort Powder Baby Formula,92,18
46857,Pure Magnesium Oil,25,11
8115,Bamboo Shoots Sliced Natural,81,15
36331,Buffalo Ranch Dip,67,20
12344,Edy's Limited Edition Bakery Treats Flavor Ice Cream,37,1
39312,Wine Sonoma County Chardonnay,62,5
42844,Ibuprofen Migraine Tablets Bonus Pack,133,11
27424,Gluten Free Wraps Original,128,3
18003,Men Motionsense Ultraclear Black & White 48H Antiperspirant,100,21
21995,Mediterranean Style Hummus,67,20
6584,Organic Semi Sweet Chocolate Beverage,84,16
8982,Savory Shreds Turkey & Cheese Dinner in Gravy Cat Food,41,8
18273,Kolsch,27,5
33695,"Cup-a-Soup, Cream of Chicken Instant Soup",69,15
22002,Kiwi 2 Lbs,24,4
31475,Organic Millet Flour,17,13
4944,Organic Whole Raw Cashews,6,2
33350,All Natural Guacamole Mix,30,6
13890,Assorted Twin Pops,119,1
34319,Coolers Pink Lemonade Pouches,98,7
2274,Mammoth Pecan Halves,117,19
38528,Traditional Spaghetti Sauce,9,9
45209,Organic Frozen Algae,29,13
13892,Meatballs Italian,7,12
10503,U Ultra Overnight With Wings Pads,126,11
2939,Cheddar Crunchin' Crackers,92,18
26005,Low Fat Italiano Dressing,89,13
7579,Italian Sausage & Peppers Pasta Sauce,9,9
9733,Men's Extreme Dry Spray Antiperspirant,80,11
45408,Di Giorno Half & Half Pizza Cheese And Pepperoni,79,1
6513,Custard Yogurt Vanilla Flavored with Other Natural Flavor,100,21
18084,Sport Recharge Body Wash,127,11
40978,Lactose Free Butter,36,16
18909,Fiber Selects Garden Vegetable Crackers,78,19
42207,Naturally Smoked Gouda,21,16
9288,English Beer Mustard,72,13
38512,Major Grey's Chutney,72,13
40409,The Original Honey Mustard,72,13
12474,Chai Green Tea Bags,94,7
32090,Extra Long Lasting Polar Ice Flavor Sugarfree Gum,46,19
25677,Bone Up Superior Calcium Capsules,133,11
19464,RAW Vitamin Code B Complex,47,11
11722,"Nut Bar, Gotta Getta Gojiberry",3,19
19246,Cranberry Juice Drink,98,7
13122,Cranberry Walnut Granola,57,14
29294,Italian Style Wrap,13,20
38645,Five Cheese Pizza Self Rising Crust,79,1
1226,Salsa Hot,51,13
44809,Kids Black Elderberry Syrup,6,2
2898,Greek Yogurt Strawberry Protein Chewy Bars,3,19
22878,Splash Strawberry Lemonade,98,7
11360,Go Creamy Red Pepper with Smoked Gouda Soup,69,15
26015,Organic Southwestern-Style Black Bean Soup,69,15
46118,Neufchâtel Cheese,21,16
31914,Organic Purple Mulberries,117,19
40369,Limoncello Sorbet,37,1
1190,Tequila Reposado with Glass,124,5
48937,Revitalizing Day Cream,109,11
5533,Washing Machine Cleaner,75,17
6743,Original Oven Roasted Turkey,96,20
45733,Organic Kosher Dill Baby Pickles,110,13
8337,Ultraclean Antiseptic Mouth Wash Cool Mint,20,11
19038,for All Mouth Sores Fresh Mint Oral Debriding Agent/Antiseptic Rinse/Pain Reliever,20,11
14768,Allergy Plus Congestion Grape Flavored Liquid,11,11
20335,Kids Mashups Blueberry Blitz Fruit And Veggie Smoothie,92,18
16411,Apple Pie with Cinnamon Sugar,119,1
10461,Riserva Ducale Chianti Classico,28,5
43397,Touch Meat Tenderizer,10,17
46255,Pro Comfort Regular Tampons,126,11
30354,Spanish Caperberries,110,13
2415,Sweet And Simple Sugar Cookies,61,19
29786,"Pinot Noir, California, 2010",28,5
17641,"Chorizo, Espanol",96,20
14956,White Vanilla Fondant,97,13
17839,100% Royal Jelly,47,11
14243,Cream Cheese With Chive & Onion,108,16
43731,Escarole Lettuce,83,4
12775,Berries Strawberry,24,4
18456,Spicy Relish,72,13
13533,Spanish Amber Votive Candle,101,17
16529,Real Steak Jerky Original Recipe,23,19
22918,Praline Chocolate Bar,45,19
44251,Original Replenishing Post Shave Balm with Aloe,55,11
4775,Whole Grain Lasagne Pasta,131,9
28665,Chocolate Brownie Ice Cream Cake,37,1
22370,Blend Brown Sugar,17,13
42286,Allergy Eye Relief,44,11
43391,Original Complete Nutritional Drink Creamy Strawberry,65,11
47989,Raisin Bran Muffins,93,3
21752,Large Ripe Pitted Olives,110,13
9831,Signature Spicy Chicken,38,1
44011,Jalapeno Salsa,30,6
22907,Computer Eye Relief Eye Drops,44,11
12014,Gluten Free Thai Spring Rolls 4 Count,129,1
4108,"Almonds, Marcona",117,19
9279,Family Size Flan with Caramel Sauce,105,13
20149,All Natural 100% Egg Whites,86,16
39653,Organic Split Green Peas,68,10
14776,Coriander & Annatto Seasoning,104,13
42202,Sweet Orange Vanilla Honest Conditioner,22,11
33982,ChlorOxygen Alcohol Free Mint Flavored Chlorophyll Concentrate,47,11
13741,Deodorant Fresh Scent,80,11
35751,Indulgent Coconut Body Wash,127,11
35963,Pumpkin Pie Gelato,37,1
47906,Hefeweizen Beer,27,5
5927,High Protein Smoothie Banana Peanut Butter,3,19
34693,Tostones Fried Plantains,129,1
1920,Platanos Maduros Ripe Plantains,129,1
6930,"Giant French Prunes, Pitted",99,15
13150,Organic Wild Rice,63,9
762,100% Columbian Coffee,26,7
48353,Mielbio Italian Honey Acacia Raw,29,13
6161,Snickerdoodle Cookie Mix,105,13
21748,Coconut Crusted Tilapia Tray,34,1
3422,Grilled Sesame Beef & Broccoli Meal,100,21
31586,Roasted Turkey & Vegetables,100,21
24493,Minis,45,19
2835,Outshine Simply Yogurt Bars Strawberry,37,1
13088,HomeStyle Roasted Turkey Gravy,5,13
23994,Organic Yellow Sweet Corn,100,21
23641,Pike Place Medium Roast Ground Coffee K-Cups,100,21
27081,Ricecheeze Snack Sticks Mozzarella style,108,16
11684,Rice Cooking Wine,66,6
39849,Asiago Cheese Crackers,78,19
10414,Thai Tom Yum Asian Soup,66,6
39753,Powder Aerosol Antiperspirant Deodorant,80,11
14828,Select Cashews Almonds & Pecans Mixed Nuts,117,19
4151,Spicewood Decaffeinated Whole Bean Coffee,26,7
18491,Signature Egg Sausage & Cheese Burritos,52,1
22987,Tangerine Dream Sweet Dreams,64,7
24827,Pepperoni Provolone Cheese & Breadsticks,13,20
31034,20 yr old Balsamic Vinegar,19,13
20547,White Mushrooms,83,4
24358,Original 100% Pure Petroleum Jelly,118,11
20028,Roast Beef With Gravy,95,15
47486,Burrito Spices & Seasonings Mix,5,13
26326,Saccharomyces Boulardii + MOS Probiotic Supplement,70,11
15095,Kettle Cooked Potato Chips Original (15 Oz),107,19
31348,Working Hands Hand Cream,127,11
42643,Gluten Free Pretzels,129,1
37678,100% Canola Oil,19,13
25376,Spicy Fat Free Refried Beans,30,6
2803,Black Food Color,97,13
20249,100% Pure Cotton Ovals,132,11
13039,"Creme Fraiche, Organic",108,16
29581,Apollo Anti-Perspirant & Deodorant Stick,80,11
13188,Genuine Draft Bottles,27,5
27863,Cooking Fuel,10,17
2875,"Cumin, 100% Organic, Ground",104,13
33133,Rising Crust Spicy Italian Sausage Pizza,79,1
34798,Platinum Strength Conditioner,22,11
27206,"Light Bulbs, Soft White, 40W",87,17
17346,Acne Medication Rapid Treatment Face Wash Maximum Action,73,11
34727,Daily Clear Hydra-Blast Oil-Free Face Wash,73,11
32425,Major Dickason's Blend Dark Roast Coffee,26,7
23825,"Body Lotion, Calming",25,11
11738,Kale Apple Lemon Cold Pressed Juice,31,7
3730,"Crumbled Feta Cheese, Fat Free",21,16
36769,"Granola, Organic, Original",57,14
18720,Sweet & Sour Chicken Meatballs,49,12
4194,California Organic Unfiltered Extra Virgin Olive Oil,19,13
24240,Homestyle Chicken Gravy,4,9
23837,Southwest Ranch Veggie Dip,67,20
20369,"Cheese, Halloumi",21,16
11986,Silhouette for Women L/XL Briefs,118,11
6486,Pate De Champagne,2,16
628,Fresh Oj,98,7
36979,Non Alcoholic Malt Beverage,27,5
46968,Shredded Mild Cheddar,100,21
25626,Classic Jumbo Corndogs,129,1
5391,2x Ultra Gentle Care Laundry Detergent,75,17
42493,Pure Cane Cubes Sugar,17,13
22398,Natural Harvest 100% Stone Ground Whole Wheat Bread,112,3
29784,Habanero,21,16
5195,Everyday Shea Foaming Hand Soap Unscented,25,11
21798,Conditioner Pure Mint + Echinacea Stem Cell,22,11
4885,91% Isopropyl Alcohol,118,11
25378,"Meaty Ground Dinner with Chunky Beef, Bacon and Cheese",40,8
2774,Choice Cuts In Gravy with Chicken & Rice Dog Food,40,8
36420,Sugar Free Vanilla Syrup,90,7
41430,Sugar Free Chocolate Syrup,103,19
43010,Tomato Juice From Concentrate,98,7
42692,Orange Flavor Anti-Stress Drink,47,11
1669,Simply Sea Salted Multigrain Snacks,107,19
36000,Santitas Tortilla Chips 14.5 Oz,107,19
24932,Apertif,124,5
43021,"Antiperspirant/Deodorant, Crystal Clear Gel, Clean Powder",80,11
49290,Protection Magickal Mineral Bath Salts With Natural Sea Salt & Pure Essential Oils,6,2
34200,Organic Pure Maple Syrup,29,13
43956,Organic Coconut Smiles,117,19
31976,7 OZ WESTMINISTER CHEDDAR SHARP,2,16
22630,"Adult Grain-Free Duck, Sweet Potatoes & Whole Peas Entree Dog Food",40,8
21317,Diet Trop-A-Rocka Tea,94,7
32696,Naan Chips Sea Salt,107,19
19081,Curly Fettuccine with White Cheddar & Broccoli Sauce,4,9
2209,Rich Golden Layer Cake,119,1
10648,Rice Noodles,66,6
39923,Milano Slices Salted Pretzel Cookies,61,19
42149,Sandies Classic Shortbread Cookies,61,19
7377,Organic Blueberry Smoothie,31,7
40944,Grapefruit Holiday Box,24,4
37771,Magnesium 250 mg Tablets,47,11
27140,Green Tea Decaf Lotus Blossom Green Tea Bags,94,7
13832,Sour Skittles,45,19
47360,Applesauce On The Go Apple Apple Pouch,92,18
42860,Super Sensitive No Fragrance Bubble Bath,102,18
4280,Cheese Ravioli With Peas,38,1
49601,Pomegranate Gummy Bears,45,19
13789,Garlic Hummus To Go,51,13
6183,Wide Mouth Lids,10,17
17493,Professional Shaping Aerosol Hairspray Extra Super Hold,22,11
40502,Enfagrow Soy Toddler Transitions Formula Powder,92,18
35154,Dried Northwest Mix Mushrooms,63,9
21482,Jewel Signature Provolone,108,16
33082,Fully Cooked Boneless Ribs in Sweet Hickory Sauce,7,12
26258,Coconut Cake,8,3
4172,Threader Floss,20,11
41199,Meyer Ginger Lemonade,31,7
48522,Multigrain Spelt Bread,112,3
35435,Miso Caesar Dressing,89,13
22426,Alehouse Cheddar,2,16
13063,Ginger Ice Cream,37,1
23651,Fusion Proglide Razor Trial Pack,55,11
46534,Cocoa Butter Body Lotion,127,11
3049,"Fortifying, Sleek & Shine Conditioner",22,11
19121,Mint To Be Ice Cream,37,1
13581,Pranqster Belgian Style Golden Ale,27,5
10355,Tricerahops Double IPA,27,5
31673,Chocolate Stout,27,5
28811,Deep Lung Tincture,47,11
18045,"Clean & Refresh Antibacterial Body Wash, Lavender & Twilight Jasmine",127,11
3747,PM Extra Strength Caplets,133,11
45746,Children's Orange-Flavored Echinacea,47,11
9404,Kava Extract,47,11
37881,Ziti Rigate Penne,131,9
25772,Home Scented Tall Kitchen Lemon Elastic Fit Drawstring 13 Gallon,60,17
8499,Organic Raw Kombucha Case,31,7
24917,Coppertop C Alkaline Batteries,87,17
27534,Sublingual Vitamin B12 1000 Mcg,47,11
24134,PM Sleep Aid Plus Pain Relief Caplets,133,11
48980,"Satay Sauce, Thai Peanut, Spicy-Hot",66,6
37896,Organic Grilled Eggplant,116,1
47748,Garden Vegetable Pasta Sauce,9,9
37960,Extended Moisture Body Lotion,127,11
16184,Fancy White Hominy,59,15
41901,Moisturizing Lotionized Shave Gel with Vitamin E,55,11
31603,Totally Natural Kettle Cooked Chips With 60% Less Sodium,107,19
29641,Pappy Fred's Old Style Pizza Sauce All Natural,9,9
38922,Mini Malted Milk Candy,45,19
29468,Assorted Water Wow! Coloring Book,87,17
36817,"Whole Wheat, No. 17 Spaghetti",131,9
12527,Sidecar Orange Pale Ale,100,21
21834,"Zinfandel, California, 2010",28,5
26755,To Go Sopressata & Picante Provolone Slices,2,16
39673,Organic Blue Corn Meal,17,13
7823,Chewable Super Papaya Enzyme Plus,70,11
4488,Every Man's One Daily 40 Plus Tablet,47,11
24444,"Chelated Magnesium, 250 mg, Tablets",47,11
20128,Reposado,124,5
32321,Minis Cheddar  Pretzel Crackers,107,19
37263,Heavy Duty Foil 50 sq ft,85,17
47523,Raspberry Cheesecake,8,3
15426,Complete Dawn Lemon ActionPacs Dishwasher Detergent,100,21
9603,Anti-Gravity + Hydration Conditioner O2,22,11
42077,Multi-Surface Cleaner Lavender Clean,114,17
1619,Lavender Seaweed Bath,25,11
15746,1000 Roses Cleansing Foam for Sensitive Skin,109,11
28495,Cheddar Sliced Mild,21,16
49106,Premium Jumbo Beef Franks,96,20
1696,Honey Oat,93,3
34883,Premium Gourmet White Popcorn,23,19
38215,Organic Golden Turmeric Lassi,120,16
14119,Original Low Fat Fudge Pops,37,1
27207,Buddy Biscuit Original Soft & Chewy Peanut Butter Dog Treats,40,8
8102,"Naty Diapers Size 1, 8-14 lbs",56,18
9268,Organic Fruit Spread Wild Blueberry,88,13
23119,Sweet & Spicy Bourbon Boneless Chicken Wyngz,129,1
23997,Smokehouse Tradition Baked Beans,59,15
40015,Best Grillin Steakhouse Recipe Beans,59,15
34130,White Chicken Chili Seasoning Mix,5,13
13699,Soft Wave ZigZag Toothbrushes,20,11
1861,Sugar Ginger Snaps,61,19
27368,Nonpareils 6 Cell Sprinkles,97,13
25389,Fabric Refresher & Odor Eliminator Tide Original,75,17
7586,Green Tea with Jasmine Tea Bags,94,7
4686,Chewy Chicken Flavor Dog Treats,40,8
34294,Organic Flax Seed Bread,112,3
38080,Sprouted Spelt Flour,17,13
14580,Star Ruby Grapefruit Soda,77,7
5839,Honey Chipotle Beef Jerky,23,19
37953,Fruit Squish'ems! Squeezable Fruit Pouch Apple,50,19
15171,Reclosable Sandwich Extra Large Bags,85,17
5848,"Nice 'n Easy Root Touch-Up Kit, 004 Dark Brown",22,11
8378,Original Iced Coffee,100,21
25742,PlugIns Scented Oil Refill Clean Linen,101,17
151,Aromatherapaes Stress Reducing Lavender & Chamomile Spa Bath,132,11
4850,Original Scent Ultra Dishwashing Liquid,100,21
19500,Nutter Butter Peanut Butter Creme Patties,61,19
31251,Light Tapioca Loaf,112,3
44764,Gluten Free Hot Dog Rolls,43,3
38784,Gluten Free Pizza Crust Whole Grain Mix,105,13
46450,Easter Chewy & Gummy Candy,100,21
17473,Ultra Rapid Action Face Scrub,73,11
33507,Spirulina Pacifica 500 mg Tablets,47,11
9050,Organic Peppercorn Sichuan,104,13
8182,Total Mint Stripe Gel Toothpaste,20,11
22966,Pro-Health All-In-One Soft Toothbrush Twin Pack,20,11
20187,Organic Bowel Cleanse,6,2
34907,"Detox, Bentonite, Great Plains",6,2
38474,Butter Snaps Bonus Bag,100,21
12711,Sweetened Iced Black Coffee,26,7
35248,Honey Butter,100,21
33359,"Tasty Treasures Chicken, Tuna & Cheese In Gravy Cat Food",41,8
26822,Indoor Saucy Seafood Bake in Sauce Cat Food,41,8
43292,Apple Berry Sauce On The Go Pouches,99,15
32795,Blueberry Muffin Flavor Protein Bar,100,21
23274,Bedtime Moisture Wash™ Baby,102,18
30251,All Natural Apple Juice Drink,98,7
15928,Whiskas® Temptations® Seafood Medley Flavor Mega,41,8
6290,Cranberry Almond Breakfast Bars,48,14
34554,Paper Towels 2x More Absorbent White,100,21
36820,Red Chili Sauce,30,6
22086,Fire Roasted Diced Tomatoes With Garlic,81,15
12401,Love Herbal Tea,94,7
25883,Vanilla Air Freshener,114,17
38130,Spring Sprinkles Mix,97,13
10395,"Kale Chips, Stumptown Original",50,19
44218,Duct Tape,6,2
41100,Mango Passionfruit Caffeine Free Herbal Tea Bags,94,7
41350,White Spearmint Sugar-Free Gum,46,19
24270,Organic Fenugreek Seeds,104,13
28831,Colombian Supreme Medium Roast Ground Coffee,26,7
32593,Vanilla Bean Yogurt,120,16
8690,Gluten Free Potato Gnocchi,131,9
25130,Nature's Path Organic EnviroKidz Chocolate Chip Granola Bars,3,19
32849,Scalp & Hair Total Care Nourishing Shampoo,22,11
38971,Scalp & Hair Total Care Conditioner,22,11
15534,Lightly Salted Roasted Edamame,66,6
37162,Colossal Chocolate Chip Cookie,8,3
26734,Complete Prenatal System,47,11
33652,Caramelized Sweet Onion Yogurt Dressing,89,13
17837,Raspberry Vinaigrette Dressing & Marinade,89,13
20444,Simply Peach,100,21
12077,Ice Cream Super Chunky Cookie Dough,37,1
39493,Stuffed Mushrooms,123,4
44938,Herbal Tea Black Cherry Berry - 20 CT,94,7
15319,"Granola, Clusters, Banana Walnut",61,19
19807,Complete Omega Junior Chewable Lemon 500 mg,47,11
1654,Black Truffle,45,19
12123,"Chicken Fat, Rendered",34,1
6480,"Brewed Bars, Specialty, Craft Brewed Root Beer Float",37,1
45738,Seltzer Original,115,7
13484,Sundried Tomato Paste,81,15
19373,Diced Tomatoes Spicy Red Pepper,81,15
30446,All Natural Chicken Livers,49,12
39655,Organic Turkey Pate Cat Food,41,8
48332,Heat And Eat Organic Forbidden Rice Bowl,4,9
33530,Orange Smooth Fiber Supplement,70,11
22645,PM Headache Pain Reliever Caplets,133,11
4475,Reclosable Snack Bags,10,17
47203,Ritz Southwest Chili Chips,78,19
7709,"GemWraps, Carrot",128,3
9958,Honey Smoked Turkey Breast,96,20
25539,Muenster Cheese Slices,21,16
12215,Wholesome Medley,125,19
36388,Hardwood Bacon,106,12
44309,Dill Pickle Planks,110,13
35422,Gentle And Predictable Overnight Relief Laxative Tablets,70,11
17685,Moisturizing Aloe Aftersun Lotion,127,11
12097,Refined Almond Oil,19,13
32726,Cranberry Gourmet Granola,57,14
2816,Wellness Herbal Resistance Liquid,47,11
28300,Pure Magnesium Flakes,25,11
22953,100% Natural White & Dark Chicken In Water,95,15
14837,L Glutamine,47,11
38316,Sunburst (Patty Pan) Squash,83,4
23277,Classic Peanuts,117,19
30416,Chipotle Peanuts,117,19
7934,All Natural Super Washing Soda,75,17
40347,"Cushioned Mailer, #2, Manila",100,21
33277,Purple Corn Tortilla Chips,107,19
16739,Organic Traditional Tomato & Basil Pasta Sauce,9,9
19594,Rainbow Berry Soft & Chewy Candy,45,19
48970,Hummus Made Easy Classic,4,9
43850,"Chocolate Candies, Almond, Medium Bag",45,19
19567,White,2,16
7152,Apple Cinnamon Candle,101,17
40513,Nice 'n Easy Root Touch-Up 005 Medium Brown,22,11
43157,Soothing Pine Cough Drops,11,11
5278,Superfruit And Greens Snack Bar,3,19
27728,Instant Rolled Oats Whole Grain,130,14
14200,Everyday Tissues,114,17
26334,Chocolate Whey Protein Powder,65,11
1466,Blended Breakfast Strawberry+Banana+Chia+Ancient Grains Superfood Smoothie,31,7
13361,Soft 360 Whole Mouth Clean Toothbrush,20,11
48240,Baiocchi,6,2
3360,Delicatessen Style Mustard,72,13
43620,Sport Unscented Broad Spectrum SPF 35 Sunscreen,109,11
5639,"Goji Berries, Yogurt Covered",117,19
700,Jet Fuel Dark Roast Whole Bean Coffee,26,7
29530,100% Oil-Free Eye Makeup Remover,132,11
34733,100% Raw Manuka Honey KFactor 16,29,13
12482,"Ramen, Soba",66,6
8511,Grill Mates Mesquite Marinade,5,13
42482,Pasta Pick-ups Beef & Tomato Ravioli,92,18
45731,"Diced Tomatoes with Oregano, Garlic & Basil",81,15
11251,Greek Yogurt 0% Fat Pineapple,120,16
34725,Fancy Feast Broths Classic with Chicken & Vegetables Cat Food,41,8
35763,Creamy with Tuna Chicken & Whitefish Cat Food,41,8
1569,Cold Shredded Chicken,13,20
23387,Fancy Feast Classic Cat Food with Chicken Vegetables & Whitefish,41,8
20207,Hot Chicken Tenders,13,20
30472,Vanilla Latte Frothing Coffee Creamer,100,21
4712,Organic Ground Mustard,104,13
637,Multigrain Peanut Butter Cereal,121,14
37823,Organic Kombucha Gingerberry - 12 CT,31,7
6914,Original Coffee with Milk In A Can,66,6
8564,Yellow & Green Zucchini Squash,116,1
13577,Peach & Pecan in Milk Chocolate,45,19
13628,Oregon Strawberry Ice Cream,37,1
12628,Mediterranean Medley Greek Olives,110,13
41389,Cracked Pepper Water Crackers,78,19
31877,Thai Green Curry Sauce,66,6
46548,Silver Women's 50+ Multivitamin Supplement,47,11
30152,Peachy Almondmilk Juice Smoothie,98,7
10420,Honest Diapers Size 4,56,18
1201,Maxi Super with Flexi-Wings,126,11
20418,Graduates Fruit & Veggie Melts Truly Tropical Blend,92,18
37715,1000 Roses Moroccan Beauty Oil for Sensitive Skin,22,11
43126,South Of The Border Tortilla Soup Mix,107,19
49203,All Natural Soba Stir-Fry Noodles - 2 CT,66,6
25655,All Natural Udon Stir-Fry Noodles,66,6
26450,1893 Ginger,77,7
43420,with Xylitol Unwrapped Spearmint 50 Sticks Sugar Free Gum,46,19
43497,"Dog Treats, Premium, Chicken, Small Size",40,8
11439,"Red Rice, Bhutan Heirloom",63,9
49629,Silicone Baking Mat,97,13
36182,Healthy Fasting Tea,94,7
33612,Sliced Horseradish Havarti,21,16
33828,Bamboo Rolling Mat and Paddle,66,6
29507,Pomegranate Passion Organic Energy Chews,3,19
48217,0% Milkfat Greek Plain Yogurt,120,16
32400,w/Banana Pulp Free Juice,31,7
29729,Kettle Chips Multipack Original Reduced Fat,107,19
20735,Organic Green Split Peas,63,9
25356,Mozzarella Part Skim Cheese,21,16
45365,Organic Peppermint,19,13
8554,Sinus 12 Hour Nasal Spray,11,11
27782,Sesame Millet Bread,112,3
23762,Grow & Gain Banana Shake,92,18
15863,Cheddar Sharp Slices 12 ct Cheese,21,16
43048,"2 Chic Ultra Moist,Hair Mask",22,11
19897,Pomegranate Regenerating Hand Cream,25,11
34621,Organic Vibrant Probiotic Fruit Juice,100,21
23675,Kipper Snacks Naturally Smoked,95,15
29951,Ruby Port Wine,134,5
6745,Ultimate Flora Vaginal Support Probiotic Capsules,70,11
26812,Cool Dairy Drink Peach,120,16
18406,Pumpkin Seed Oil,19,13
38214,Avent Pacifier Soothie (0-6m),82,18
22563,Deluxe Extra Strong & Deep Foam Plates,111,17
29493,Party Mix Crunch Morning Munch Cat Treats,41,8
8880,Supreme Supper Classic Pate Cat Food,41,8
22570,Organic Whole Wheat Rigatoni No. 7,131,9
8097,Carrot Lemon Drink,31,7
41424,Organic Wheat Soba Noodles,66,6
441,Antioxidant Cranberry Body Wash,25,11
6553,"Laundry Detergent, 2X Power, Lavender Scent",75,17
16369,Sorbetto Mango,37,1
28210,Breezers Creamy Strawberry Pectin Throat Drops,11,11
30575,Flamin' Hot Flavored Corn Chips,107,19
2093,Neti Mist Sinus Spray,11,11
40740,C-Boost 100% Fruit Juice Smoothie + Boosts,31,7
34613,Assam Breakfast Black Tea Bags,94,7
38053,Pecan Spinwheels Sweet Rolls,61,19
9633,"Matzos, Thin, Tea",33,6
43531,Women's Anti-Perspirant & Deodorant Powder Fresh Gel,80,11
36909,Grapefruit & Green Tea Dishwashing Liquid,74,17
38216,Disney Zootopia Assorted Flavored Fruit Snacks,50,19
34501,Sunburst Tomatoes,83,4
17972,Cappuccino K-Cup Packs & Froth Packets Coffee,26,7
47542,Java Crunch Organic Non Dairy Frozen Dessert,37,1
28097,Snack Bar Chocolate Pretzel,3,19
32838,Belgian Style Tripel Ale,27,5
34426,Lemon Lime Greens Energy,47,11
24463,Pizza Baked Crispy Stix To-Go-Packs,78,19
2031,Regular Strength Liquid Gels,133,11
16487,Hot Peri-Peri Sauce,72,13
962,Organic Roasted Garlic Vinaigrette Dressing Organic,89,13
21984,Glass Wipes,114,17
25033,Mega B-Stress Vegetarian Capsules,47,11
29012,Go Walnuts! Organic Walnuts,117,19
36908,Sliced Peperoncini,110,13
31917,Fragrance Free Moisturizing Bar,127,11
21623,ZzzQuil Nighttime Liquid Sleep-Aid Twin Pack,11,11
4780,Greek Nonfat Yogurt Vanilla,120,16
44001,Cajun Flavor Smoked Smoked Salmon Alder Wood Smoked,15,12
14868,Ultra Thin Crust Sausage Italia Pizza,79,1
43927,Deli Mustard,72,13
32451,Biscuit & Scone Baking Mix,40,8
26342,Chicken Gumbo Condensed Soup,69,15
15594,Coppertop D Alkaline Batteries 2 count Primary Major Cells,87,17
27386,Classic Grated Parmesan Cheese,21,16
44528,Crispers,129,1
26902,Simple 5 Syrup,103,19
